ticker tf open close high low volume rsi bb_h bb_l ema15
OZON MN 1340 1419 1545.5 1318 5366003 43.1492208196143 4903.379024688888 -279.4790246888888 1835.108892824625
OZON MN 1422 1402 1479 1323.5 2653650 42.9896425753303 4528.224601832169 -231.07460183216972 1780.9702812215469
OZON MN 1410.5 1710 1737 1397.5 4597474 46.82655594625801 4276.175053039438 -201.62505303943772 1772.0989960688535
OZON MN 1710 1676 1732 1540 3137998 46.45487320709254 3890.1811671609894 -78.83116716098948 1760.0866215602468
OZON MN 1680 1781 1805 1612 3886142 47.83201699437753 3583.848153641547 23.801846358453076 1762.700793865216
OZON MN 1790 1704 1852.5 1654.5 5108391 46.879810169732046 3208.826506810067 184.22349318993338 1755.3631946320638
OZON MN 1703.5 1757.5 1820 1566 5057701 47.65945813493621 2812.3259921695235 388.9740078304767 1755.6302953030558
OZON MN 1763.5 1970 2065 1701 7360641 50.751341965995 2527.2490633855423 552.0509366144579 1782.426508390174
OZON MN 1966.5 2434 2470 1903 10760246 56.758018797934405 2353.968255048383 669.3817449516171 1863.8731948414022
OZON MN 2439 2829 2983.5 2380.5 22476195 61.10688811438397 2498.732129689871 575.8678703101293 1984.514045486227
OZON MN 2835 2636 2887.5 2460 9176718 58.0356699170397 2663.1230104230654 514.4269895769346 2065.9497898004483
OZON MN 2640 2598 2797 2565 5622616 57.42371035374487 2792.9124098915045 543.8875901084959 2132.4560660753923
OZON MN 2597.5 2828 3016.5 2596 9080822 60.16185127303682 2964.0824516307184 513.0175483692815 2219.3990578159683
OZON MN 2826 2804.5 2850 2491.5 6335905 59.73911310202848 3090.496375927728 564.8536240722717 2292.5366755889722
OZON MN 2810 2909.5 3053 2736 7051413 61.05584887442912 3200.371880214229 655.1281197857711 2369.6570911403505
OZON MN 2917 3216 3249.5 2780 11713532 64.68648032548585 3334.951333542816 757.6986664571841 2475.4499547478067
OZON MN 3233 3789 3834 3217 9513025 70.26713888912214 3623.3804776286656 709.8195223713342 2639.6437104043307
OZON MN 3809 4364 4404 3682.5 12160334 74.60427429007026 4016.784562094015 604.8654379059847 2855.1882466037896
OZON MN 4385 4154.5 4725.5 4069 12111613 70.56541217319796 4248.239209533895 683.7607904661054 3017.602215778316
OZON MN 4200 4308 4779.5 3919.5 16112298 71.77126889757109 4488.608748178718 740.3912518212819 3178.9019388060265
OZON MN 4319 3860 4327 3512.5 20266995 63.58398564607571 4601.250723976906 871.8492760230947 3264.039196455273
OZON MN 3860 3011 3862.5 3010 13874172 51.57642504641766 4580.541833923992 1053.458166076008 3232.409296898364
OZON MN 2977 3298 3513 2825 20197739 54.69134640294288 4595.236295821348 1197.5637041786522 3240.6081347860686
OZON MN 3291 2659.5 3325 2611.5 13344746 47.38799409117034 4554.836050140717 1336.3139498592823 3167.96961793781
OZON MN 2658 2934 3468.5 2612 42460533 50.45137747456562 4521.515765136904 1484.9342348630964 3138.7234156955838
OZON MN 2935 3301 3375 2453.5 32662712 54.28397612039314 4483.0177229354795 1683.1322770645202 3159.007988733636
OZON MN 3295 3514 3659 3028 9982272 56.392234395395434 4441.606952841605 1900.1930471583953 3203.3819901419315
OZON MN 3498.5 3949.5 4254 3413 12086887 60.412096075206115 4456.603017491794 2083.1469825082063 3296.6467413741902
OZON MN 3871.5 3773.5 4107 3536 4568633 58.08187516096305 4477.626494323058 2196.073505676942 3356.2533987024162
OZON MN 3802 3749.5 3894.5 3206 4862326 57.75472737396241 4512.198464513156 2253.551535486844 3405.4092238646144
OZON MN 3717 3696 3784.5 3331 2285881 56.984205312998796 4518.547844168541 2353.202155831459 3441.7330708815375
OZON MN 3660 3967 4095 3645 2686855 59.90241157760033 4538.467508313046 2470.1824916869537 3507.391437021345
OZON MN 3972 4178 4380 3749.5 4134534 62.06053879360972 4596.769011885526 2546.880988114473 3591.217507393677
OZON MN 4176.5 4392.5 4575 4135 2839542 64.1716684055916 4672.124969389754 2630.325030610245 3691.377818969467
OZON MN 4396 4135 4479.5 3982 2111151 59.86509332983767 4694.332317659183 2730.667682340817 3746.8305915982837
OZON MN 3899.5 3709.5 4120 3662.5 12391886 53.47842563708587 4692.29731023047 2782.05268976953 3742.164267648498
OZON MN 3709.5 4519 4611 3691 13177962 61.82300373130863 4787.895157312992 2759.4548426870087 3839.2687341924357
OZON MN 4517 4689.5 4826 4265 7891009 63.31553812038526 4850.908712674533 2728.9912873254675 3945.547642418381
OZON MN 4675 4701 4877 4399 8399090 63.419417977213065 4940.693821054729 2693.8561789452715 4039.9791871160837
OZON MN 4684.5 4404 4710 4313.5 7688088 58.78931271092803 4954.622891923342 2689.5271080766574 4085.481788726573
---END_STOCK---
MTSS D1 307.5 311.5 312.85 305 2126350 78.53325561819027 313.73461810840354 277.0753818915965 299.2311259587606
MTSS D1 310 304.4 311.1 302.3 1496550 67.034738217509 314.1772761206268 278.86272387937316 299.87723521391547
MTSS D1 302 304.55 307.5 295.25 2382210 67.14418878892411 314.21080155346584 281.14919844653406 300.461330812176
MTSS D1 298.65 302.75 307 296 3032030 64.38176495751364 313.88735527111663 283.4426447288833 300.747414460654
MTSS D1 304 301 305 299.45 1533680 61.72300476536334 313.26414750493234 285.72085249506756 300.77898765307225
MTSS D1 300.05 295.75 302 295.75 1525630 54.457291350273685 313.19294215869104 286.06705784130895 300.1503641964382
MTSS D1 294 294 295.45 289.4 2938690 52.24940857497186 313.20212993976673 286.02787006023317 299.38156867188343
MTSS D1 294.45 301 301.8 291 2046920 59.34903517136658 313.33766198858285 286.52233801141705 299.583872587898
MTSS D1 301 304 304.7 300 1342810 61.95946074539164 313.3342276427973 287.9257723572027 300.13588851441074
MTSS D1 304.45 300.8 304.65 298.1 1743830 57.70296691198885 312.39131031984726 290.2436896801527 300.2189024501094
MTSS D1 304.9 304 307 300 1293940 60.616646279907904 311.54000628140875 292.6349937185912 300.6915396438457
MTSS D1 303 306.15 310 303 1433520 62.486438368090006 311.2201704191477 294.34982958085226 301.373847188365
MTSS D1 305.2 306.5 308.3 304 838150 62.79609714297747 311.2437435872167 295.40625641278314 302.0146162898194
MTSS D1 306.5 307.4 308 305.35 409060 63.627529722492596 311.68201707496445 295.5179829250355 302.687789253592
MTSS D1 307.2 313 315 304.25 1696810 68.36490586464492 313.1146595333988 295.40034046660105 303.97681559689295
MTSS D1 312.25 311 314.8 311 1132130 65.10356284430156 313.8698401889382 295.2151598110616 304.8547136472813
MTSS D1 312.8 315 319.5 312.15 2091320 68.35505209943247 315.2965808770667 294.5984191229332 306.12287444137115
MTSS D1 314 316.1 319 313.4 936750 69.20482197390531 316.9731474400042 294.1518525599957 307.37001513619975
MTSS D1 315.85 307.6 317.5 307.6 2855940 56.56465021123085 317.1712055088519 294.378794491148 307.3987632441748
MTSS D1 309.5 310.6 312.55 306.8 1270240 59.38431459466763 317.36255838569195 294.34744161430797 307.798917838653
MTSS D1 310.6 309.3 313 304.1 841360 57.63820568357598 317.0753089101747 294.4146910898253 307.98655310882134
MTSS D1 309.95 315 316 309.2 698190 62.80269353370925 318.2758957999013 294.27410420009863 308.8632339702187
MTSS D1 315.8 314 321 313.5 1729690 61.388688053501475 319.1760347084844 294.3189652915156 309.5053297239414
MTSS D1 313.25 313.25 313.9 309.45 1084360 60.29225952094167 319.8672002743239 294.67779972567604 309.9734135084487
MTSS D1 313.1 314.5 316.4 310.65 444310 61.5256392940213 320.5721772235986 295.3228227764014 310.5392368198926
MTSS D1 315 313.5 318.6 309.85 1226790 59.92208656532838 320.3520352087703 297.31796479122966 310.909332217406
MTSS D1 312.05 318.15 318.35 311.85 1008920 64.5490175503466 320.0499110038532 300.0350889961467 311.81441569023025
MTSS D1 317 313 317.95 313 1040060 56.73652508477962 319.81333829320135 301.4716617067986 311.96261372895145
MTSS D1 313.35 312.25 319.75 310.6 4022220 55.6796224647146 319.72194294431955 302.38805705568035 311.9985370128325
MTSS D1 312.5 316.85 316.85 311 1412390 60.535424060080345 319.48791774741426 304.22708225258566 312.60496988622845
MTSS D1 315.9 318 318.8 312 1997820 61.66616835566883 319.73115144120834 305.38384855879167 313.2793486504499
MTSS D1 318 308.1 318 307.45 2383690 48.72364934503016 319.5241993711003 305.7858006288998 312.63193006914366
MTSS D1 309.9 307.65 310 306.5 1672220 48.228159748142815 319.39126298427084 306.0337370157291 312.0091888105007
MTSS D1 307.9 300.1 309.75 299.65 1755240 40.74204212795598 320.7286380492096 303.96636195079043 310.5205402091881
MTSS D1 299 295.5 300.95 295.35 2117770 36.9761080284587 322.6018968839243 300.3431031160757 308.6429726830396
MTSS D1 295.75 292.85 296.35 290.85 3042950 34.97068155119912 324.34484397588926 296.78515602411085 306.6688510976596
MTSS D1 294 292.3 295.15 291 1175000 34.551831931886575 325.162749282939 293.69725071706114 304.8727447104522
MTSS D1 291.3 295 295 288.2 1542450 38.44921743684569 324.98266389351204 291.7673361064881 303.6386516216457
MTSS D1 294.1 293.3 297.3 291.55 1171340 36.956965947303765 325.52338713681957 289.7966128631805 302.34632016894
MTSS D1 294.05 294.15 297.75 293.65 597730 38.247483349583646 325.57702707514306 288.0979729248569 301.3217801478225
MTSS D1 294.15 297.75 302.25 294.15 1368430 43.52079670811749 325.3686263242546 287.1513736757454 300.87530762934466
MTSS D1 298 295.8 298.65 294.55 882690 41.45574724000702 324.48483776318955 286.1151622368105 300.2408941756766
MTSS D1 297 292.4 298.2 290.7 1866800 38.06433302696296 323.752956765427 284.68704323457297 299.26078240371703
MTSS D1 293.5 294.1 296 291.7 1491840 40.67751763693838 322.80844267360806 283.7165573263919 298.6156846032524
MTSS D1 293.7 293 295.55 292.5 779150 39.51572745621225 321.5066323562931 282.8683676437069 297.9137240278459
MTSS D1 293 272.5 293 265.5 7450460 25.11778449463255 322.6562449694685 277.6187550305315 294.73700852436514
MTSS D1 272.95 281.85 288.95 266.7 4903680 36.48489142357934 320.59161482299726 276.05338517700284 293.1261324588195
MTSS D1 281 279 293 277 4392480 34.75314877678123 319.3368011118513 273.90819888814883 291.36036590146705
MTSS D1 283 282.25 290 281.2 3316450 38.34690302563865 317.4699713334601 272.77502866654004 290.22157016378367
MTSS D1 283.85 279 286.5 277.5 2909700 36.19967497347434 314.26932983723464 272.1906701627654 288.8188738933107
MTSS D1 276.85 278 284.4 276.15 2934300 35.54024360865339 309.9471953027142 272.51280469728584 287.46651465664684
MTSS D1 281 283.2 285.5 280.45 2004780 41.507231206250864 307.3086860973603 272.66131390263973 286.933200324566
MTSS D1 283.05 289.3 295 282.8 3388390 47.63141845361795 304.37848543529833 273.75651456470166 287.2290502839952
MTSS D1 291 289.5 294.35 287 2708910 47.8243038631971 302.99422421400834 274.0807757859917 287.5129189984958
MTSS D1 290 287.75 290.75 285.35 2047940 46.22012632397647 302.2505319048613 274.04946809513865 287.54255412368383
MTSS D1 288.65 287.15 292 286.05 2336450 45.65468568776776 301.8035113982831 273.9264886017168 287.4934848582233
MTSS D1 288 289.4 289.8 286.5 1343890 48.213217204956834 301.53069875133264 273.9093012486672 287.7317992509454
MTSS D1 287.1 289.15 290.45 286.25 1146190 47.94313419681258 300.85145154193316 274.00354845806663 287.9090743445772
MTSS D1 290 295.8 295.8 289.4 2291690 55.141618612010426 301.23688800239773 273.86811199760206 288.8954400515051
MTSS D1 295.8 295.1 297.85 292.5 1201700 54.29058126065206 301.38190843098477 273.81809156901517 289.67101004506696
MTSS D1 293.85 294.05 295.2 293 234170 52.96997063933526 300.73866691268137 274.09133308731856 290.2183837894336
MTSS D1 294.85 296.4 297 291.45 986700 55.57459408541919 300.8465260325134 274.0434739674865 290.9910858157544
MTSS D1 295.95 292.3 295.95 290.1 1231460 50.33671746045334 300.8342002374208 274.04579976257907 291.1547000887851
MTSS D1 291.3 290.55 293 290 1160970 48.246536061111186 300.39040444054785 274.134595559452 291.07911257768694
MTSS D1 290.9 290 292.15 289.4 913420 47.57786373480862 300.04180295878524 274.18319704121467 290.9442235054761
MTSS D1 290.2 291.45 292.6 289.8 1256640 49.56254325237507 299.22394195614237 276.8960580438575 291.0074455672916
MTSS D1 290.5 290 291 287.7 1156550 47.6209493255206 299.2845825549309 277.6504174450689 290.88151487138015
MTSS D1 289.6 289.85 292.65 288.15 1782140 47.41402118704907 298.9240102884805 279.0959897115194 290.7525755124576
MTSS D1 289.85 289.15 291.75 288.05 1249700 46.40072197626354 298.77178819981344 279.93821180018637 290.55225357340044
MTSS D1 290.2 290 291.85 288.5 1099270 47.85794044021472 298.0354304929138 281.774569507086 290.4832218767254
MTSS D1 291.15 289 291.25 288.7 1249100 46.264345628870615 296.51403457657324 284.3959654234266 290.2978191421347
MTSS D1 289.65 289.05 290.65 288.3 1061870 46.3605208386075 295.86975292230755 285.62524707769234 290.14184174936787
MTSS D1 289.55 293.45 293.45 289.05 1117760 54.13925701339532 296.1614287184335 285.74857128156634 290.55536153069687
MTSS D1 293.3 293.4 294.4 291.25 938390 54.04334594463667 296.4156433605199 285.88435663947996 290.91094133935974
MTSS D1 293.2 294.25 295.95 293.2 796060 55.48704434789178 296.6629186578229 286.2870813421769 291.32832367193976
MTSS D1 295 297.3 297.3 293.15 906470 60.30565970081202 297.3610941471836 286.6039058528163 292.0747832129473
MTSS D1 296.45 291.1 297.45 289.1 2512150 48.752317726205646 297.33269467826284 286.80230532173715 291.9529353113289
MTSS D1 290.5 286.5 292.15 284.1 2277890 42.28031623986562 297.60501763665513 286.26498236334487 291.27131839741276
MTSS D1 286.5 287.2 288.8 284.95 1336690 43.50929735493969 297.24136644576254 285.76863355423745 290.7624035977362
MTSS D1 287.4 287.15 288.75 286.3 669330 43.43815155768648 296.89388704203157 285.32111295796835 290.31085314801913
MTSS D1 287.9 283.2 287.9 281.6 1634730 38.133191592854786 297.12846707161737 284.0015329283825 289.42199650451676
MTSS D1 283.65 283.85 286.5 280.5 1431800 39.44379227285977 296.549071295857 283.3259287041429 288.72549694145215
MTSS D1 284.65 282.4 286.85 282.4 1584030 37.53362032742588 296.721186351274 282.16381364872586 287.93480982377065
MTSS D1 281.45 283.1 284.85 281.45 947380 39.067728174409986 296.83043813197673 281.30956186802314 287.3304585957993
MTSS D1 283.1 285.95 286.8 283.1 830430 44.99116185500698 296.7309772842683 281.0040227157316 287.1579012713244
MTSS D1 286.95 285.9 290.4 285.05 1361140 44.90867851037965 296.4610609196155 280.71893908038436 287.00066361240886
MTSS D1 286.4 285.2 286.9 284 1150270 43.70075153747728 296.3264653826304 280.37353461736944 286.77558066085777
MTSS D1 285.65 286.05 287.95 285 1258280 45.61370943283919 296.1654731278243 280.1545268721755 286.68488307825055
MTSS D1 286 283.55 286 282.35 1425020 41.18158782860956 296.1157999004522 279.6442000995477 286.29302269346925
MTSS D1 283.7 284.9 285.55 283.7 296000 44.327423548943656 295.89817955808877 279.351820441911 286.1188948567856
MTSS D1 285.4 283.7 285.55 281.6 698870 42.168472603620394 295.77828961252493 278.94171038747487 285.81653299968735
MTSS D1 282.6 282.75 283.75 281.75 1268400 40.48728573027884 295.6560336197443 278.4339663802555 285.43321637472644
MTSS D1 282.45 281.85 284.35 281.05 2793800 38.90481718534243 294.83142695541693 278.0985730445829 284.98531432788565
MTSS D1 281.8 282.85 283.85 278.25 3402720 41.634515745732834 293.8038126686032 278.0711873313967 284.71840003689994
MTSS D1 281.75 277.5 282.3 275.2 3102630 33.11100441842106 292.81310572987314 277.3868942701268 283.81610003228747
MTSS D1 277 276.55 279.75 274.2 3577910 31.86358038877109 290.39012791259563 277.73487208740426 282.90783752825155
MTSS D1 276.8 277.1 281.6 276.3 3859480 33.42730987266142 289.5162691702092 277.2087308297907 282.1818578372201
MTSS D1 277.3 272.9 279.75 271.25 6768020 28.12005683388325 290.16202371479636 275.20297628520353 281.02162560756756
MTSS D1 274.8 264.75 275.05 252 16936700 21.114505938891437 292.1021345087321 271.0178654912678 278.98767240662164
MTSS D1 265.95 264.95 269.8 264.1 4283650 21.630482934331727 292.9054004351614 267.99459956483844 277.2329633557939
MTSS D1 265.15 262 267.65 261.55 2345210 19.594627630349354 294.12806635892605 264.6519336410739 275.3288429363197
MTSS D1 262.95 266.7 267 262.35 2764510 30.773845598789922 294.1048561158949 262.9601438841049 274.2502375692797
MTSS D1 265.7 267.35 271.4 264.15 6002660 32.178260608029014 293.97417796617424 261.5858220338257 273.3877078731197
MTSS D1 270.95 278.1 282.3 270.1 7636880 50.17982642903947 293.54128976691476 261.5187102330852 273.97674438897974
MTSS D1 280.6 284.1 285.9 279.8 4331790 57.034526145277084 293.27356248409166 261.60143751590834 275.2421513403573
MTSS D1 284.1 281.1 286.5 281 3377350 53.10050628783319 292.6542291171149 261.7407708828852 275.9743824228126
MTSS D1 281.95 284 285 281.45 1469290 56.2425494542835 292.4783889898812 261.7966110101189 276.977584619961
MTSS D1 284.55 288 288 283.5 4977440 60.20297022531006 292.82400574122664 261.6459942587734 278.3553865424659
MTSS D1 269 276.95 277.65 268.1 5092470 47.43144779990531 292.2223724900817 261.5876275099184 278.1797132246577
MTSS D1 277.95 278.8 279.75 275.3 2638430 49.36806339341073 291.50583778255856 261.6941622174415 278.2572490715755
MTSS D1 276.6 273.75 278.65 273.65 2316130 44.54402055937085 290.68798850741075 261.5170114925894 277.6938429376285
MTSS D1 273.65 272.9 275.5 269 2061730 43.76877079083171 289.9271086466494 261.2928913533506 277.09461257042494
MTSS D1 270.75 270 272.85 269.1 1385480 41.13813579005552 289.23306453328104 260.80193546671904 276.2077859991218
MTSS D1 271.5 269.15 273.2 269.1 2166000 40.37221400547919 288.29033919523135 260.3746608047686 275.3255627492316
MTSS D1 271 269.35 273.7 268.1 3132080 40.652202492788064 287.9647827618506 259.88521723814944 274.5786174055777
MTSS D1 269 270.4 271.35 266 2214350 42.18703407476877 287.6832127441178 259.5517872558821 274.05629022988046
MTSS D1 271 269 271.55 268.3 1546760 40.67652484558823 287.32018850662575 259.1048114933742 273.4242539511454
MTSS D1 269.55 268.3 269.6 265.2 1858230 39.907129477921345 287.25212771062974 258.7128722893702 272.7837222072522
MTSS D1 268.3 266.3 269.55 266.15 1379130 37.71227803371854 287.16583567180265 258.95416432819735 271.97325693134565
