open close max min val rsi bb_up bb_low ema14
3655 3737 3744 3628 1025998 41.77172531433999 3954.2641025487574 3526.1358974512423 3786.4651389403393
3761 3679.5 3769.5 3669 962185 39.34585969626678 3797.81940890221 3583.9805910977902 3773.0944965727967
3681.5 3715 3745.5 3641 677793 41.60080683036483 3764.682298490174 3596.917701509826 3765.832684501197
3740 3883.5 3888 3738.5 1424505 50.9264649915617 3894.4284446922234 3572.371555307777 3780.5410989385473
3905 3825 3905.5 3771 1116225 48.05719318383712 3918.1772286333817 3617.8227713666183 3786.0984615712287
3822 3782 3878 3777 1316846 46.00539700930934 3924.0278885109997 3629.9721114890003 3785.586153874825
3792 3828.5 3829.5 3736 1164435 48.562929842617805 3918.968801366462 3694.6311986335386 3790.950384640472
3820 3914.5 3920 3762.5 1698703 52.997224523358064 3940.249131476487 3753.1508685235126 3806.3940865604127
3933 4119 4135 3921 3001023 61.497240283197506 4134.864804565069 3652.735195434932 3845.469825740361
4128.5 4106 4175.5 4052.5 1989210 60.745196899213106 4228.773743383406 3671.226256616594 3878.036097522816
4115 4031 4130 4020 1030090 56.45577985362482 4224.442471496364 3775.1575285036365 3897.1565853324637
4050 4137.5 4150 4026 1409406 60.69959433270444 4225.555359778224 3897.644640221776 3927.1995121659056
4075 4100 4135 4065 1216895 58.53629100847591 4171.119886771628 4026.280113228371 3948.7995731451674
4100 4202.5 4249 4070 1880461 62.47315953047591 4226.840387651911 4003.959612348088 3980.5121265020216
4209.5 4160 4240 4128 910741 59.93222815767325 4242.2734250378035 4010.1265749621966 4002.948110689269
4170 4035.5 4170 4002 1367988 53.11675370273291 4240.239559836458 4013.9604401635424 4007.01709685311
4015 4001.5 4059 3963.5 1118056 51.39776066805558 4249.482619311229 3950.31738068877 4006.3274597464715
4025 4024 4068 4002.5 604750 52.49344244375778 4246.129365358366 3923.270634641633 4008.536527278163
4045 4007.5 4089 3985.5 712975 51.57520451718787 4162.498287658696 3928.9017123413037 4008.4069613683923
4005 3963 4023.5 3931 747533 49.081588751877916 4055.8200969303844 3956.779903069616 4002.731091197343
3966 3907.5 4009 3901 692597 46.088634536890666 4064.113667944789 3897.2863320552106 3990.827204797675
3915 3969 3974 3862.5 926244 49.7456118556648 4055.1459078644625 3893.254092135537 3988.098804197966
3978 3945.5 4003 3931 594341 48.394729795410996 4023.6244961593025 3893.3755038406975 3982.77395367322
3950 3928.5 3961 3910 386502 47.39211413776401 3987.88672371398 3897.51327628602 3975.989709464068
3927 3982.5 4000 3900.5 729549 50.87372156699599 4000.623698503549 3892.576301496451 3976.803495781059
3982 3933.5 3987 3906.5 436752 47.78347130939968 3993.3287851976575 3910.271214802343 3971.3905588084267
3938 3979.5 3994 3933 389312 50.80461211444908 3999.552601240197 3908.247398759803 3972.4042389573733
3980 3975 4006 3944 578368 50.49681374765428 4007.1776318529446 3912.4223681470557 3972.7287090877016
3990 4074 4082.5 3964 1113527 56.71054734905751 4081.133182748908 3896.666817251092 3985.387620451739
4066 4091 4128 4059 660263 57.69259878767481 4132.789033877856 3888.4109661221437 3998.5891678952717
4099.5 4057 4121.5 4023 659146 55.0049731361871 4132.54525695371 3938.05474304629 4005.8905219083626
4043 3983.5 4065.5 3975.5 457459 49.62318702361684 4131.545062732471 3940.6549372675286 4003.0917066698175
3981 3968.5 4007 3941 497735 48.57856833415345 4133.654640761042 3935.945359238958 3998.7677433360905
3970 4031 4054.5 3969.5 524893 53.016605837306884 4117.077059811638 3935.322940188362 4002.796775419079
4039 3964.5 4039 3954 434138 48.24539126688526 4074.2795611869883 3927.520438813012 3998.009678491694
3956 3883.5 3985.5 3876.5 512803 43.15138133705007 4061.471401795085 3870.9285982049146 3983.6959686802325
3883.5 3969.5 3975 3879 603034 49.275201150605 4057.285888183448 3869.514111816552 3981.9214725952033
3975 3834.5 4037 3810.5 1414297 41.68427538754454 4075.21082208835 3797.9891779116497 3963.493788520803
3800 3743 3874.5 3655 1583721 37.470879787384874 4048.698556269644 3709.301443730356 3935.9320649557026
3765 3758 3792 3670 1097054 38.567144740396536 4004.5515507869345 3670.848449213065 3913.69055683624
3769 3710 3817.5 3685.5 730830 36.369749480839076 3988.4475667136053 3617.5524332863947 3888.2292372317097
3685 3666.5 3734.5 3621 763630 34.45389832112695 3853.887039605505 3630.9129603944953 3860.513082577746
3675 3674 3700 3622 797602 35.08878741748897 3782.8578389975414 3637.742161002459 3837.198947255528
3681.5 3683.5 3694 3652.5 246235 35.93526807679545 3764.8632229131226 3631.9367770868776 3817.9865788485868
3692 3646 3703.5 3602.5 658674 34.047803691531676 3718.014283285604 3633.985716714396 3796.4882564925133
3723.5 3677 3787.5 3654.5 1495191 36.993956020979866 3695.2255687254597 3643.5744312745405 3781.552224430949
3677 3811.5 3817 3619 1055346 47.873895499174026 3814.374824854347 3582.425175145653 3785.2956963770803
3820 3888 3895 3780.5 958019 52.85996162042268 3926.6859563417106 3555.714043658289 3798.133734329945
3912 3885 3944 3868.5 912789 52.64728329520961 3985.9211339367826 3577.0788660632174 3808.992017538702
3884 3758.5 3889 3747 1169912 44.51429983416374 3963.6809318610085 3644.3190681389915 3802.6805153463642
3747 3693 3800 3682.5 1402920 40.98390920192425 3956.9018369961036 3657.498163003896 3788.9704509280687
3689 3678 3730 3650 829316 40.19766281862604 3961.87916087577 3599.12083912423 3775.0991445620602
3678.5 3712 3721 3666.5 745992 42.87288533429351 3895.136711122447 3595.463288877553 3767.2117514918027
3651 3649 3708.5 3607.5 977063 39.35941193007854 3771.21470440346 3624.98529559654 3752.4352825553274
3655 3560 3678 3540.5 1429056 34.99617605664543 3765.0778327488724 3551.7221672511278 3728.3808722359113
3571 3460 3587.5 3424 1309971 30.857045645062765 3794.0806627154802 3429.51933728452 3694.8332632064225
3460 3509 3513 3360 1732661 34.91889840194556 3761.3161204040634 3394.6838795959366 3671.6041053056197
3492 3415 3520 3406 864748 31.139642320415934 3681.024628674365 3356.175371325635 3639.5285921424174
3415 3299.5 3415 3294 1162821 27.238688624256064 3626.571414229499 3270.8285857705005 3597.025018124615
3306 3211 3354.5 3171 1708968 24.686766832710592 3596.709458013176 3161.090541986824 3548.771890859038
3224 3385 3419 3092 2662375 37.15350619163465 3567.1460577723306 3160.6539422276696 3528.3004045016582
3408 3365.5 3446 3260 1487341 36.425792339987346 3480.709587313024 3189.690412686976 3507.950353938951
3352.5 3320 3420 3305.5 981630 34.71709297450107 3437.935122294287 3194.4648777057128 3484.456559696582
3325 3434 3443.5 3322.5 874686 42.05167958976404 3494.1078143673344 3192.0921856326654 3478.149489734509
3443 3380 3443 3338 984841 39.77223149742154 3450.1295022514487 3303.6704977485515 3465.8808035176953
3371 3252 3405.5 3218 1236787 34.9378254533692 3472.6104247396606 3227.9895752603397 3439.1457030779834
3256 3378.5 3384 3231 1401732 42.3906573353927 3476.9328988615375 3228.8671011384627 3431.5649901932356
3381 3376 3417.5 3330.5 902947 42.28756187010857 3484.280530869217 3243.919469130783 3424.6193664190814
3400 3466 3489.5 3386 1048233 47.260285997228095 3507.1660162586204 3233.8339837413796 3429.7919456166965
3478 3379.5 3483 3375 912035 43.390574185984995 3507.038793905671 3233.7612060943293 3423.5054524146094
3385.5 3397 3399.5 3331.5 787424 44.38277194578859 3467.6448532857385 3331.1551467142617 3420.192270862783
3398.5 3284 3414 3283 769352 39.56104784337083 3496.830563481817 3264.169436518183 3403.1682370049352
3284 3321 3333 3282.5 510914 41.79095297502427 3495.455547714251 3243.544452285749 3392.8972073793184
3303 3232.5 3322 3211 949418 38.16394163298045 3444.0709363367546 3201.529063663246 3372.8475564569035
3232.5 3248.5 3288.5 3205.5 822069 39.19146701922684 3414.0962127049497 3179.10378729505 3357.3041118997908
3250 3255 3279.5 3191 972336 39.630348733345464 3330.645496234757 3205.7545037652426 3344.516097912317
3265.5 3339 3359 3245.5 1490324 45.14075246532245 3364.204941032881 3194.1950589671187 3343.8265856732773
3341 3683.5 3732.5 3320.5 3331764 60.90260339630609 3691.6556441655343 3011.7443558344653 3386.285762464118
3736.5 3800 3974 3700 2515776 64.60606310480497 3927.208917662854 3003.1910823371454 3438.000042156103
3807.5 3702.5 3807.5 3680.5 1529965 59.52426723590472 3989.538464268168 3122.461535731832 3471.0625368865904
3688 3790 3800 3660.5 1744041 62.38387283799951 3999.873269939901 3326.126730060099 3510.9297197757664
3799 3785 3843.5 3730 1431775 62.11382151839222 3850.0950458399457 3654.304954160054 3545.1885048037957
3794 3848 3856 3780.5 831850 64.21576455515124 3879.0157068865688 3691.184293113431 3583.0399417033213
3853 3928.5 3930 3849 674205 66.75393295092888 3960.6380459028937 3660.9619540971066 3626.222448990406
3939 3994 3998.5 3924 615777 68.69934760143137 4031.3422879523164 3706.8577120476834 3672.194642866605
4019 3872.5 4027.5 3863 906073 61.509291313372 4027.858075341962 3743.341924658038 3697.2328125082795
3849 3891.5 3894.5 3795 403754 62.17595930789129 4008.655392977456 3805.1446070225443 3721.5162109447447
3891.5 3926 3934 3870.5 292714 63.41505896144562 4005.549382899592 3839.450617100408 3747.0766845766516
3942 3811.5 3942 3800 591919 56.76822673476213 4019.661021893514 3778.538978106486 3755.12959900457
3835 3934 3950 3801 953680 61.426516142472074 3975.0122289559445 3799.1877710440554 3777.488399128999
3952.5 4014 4080.5 3952 1372689 64.14374911900195 4046.6911268898225 3784.1088731101777 3807.0523492378743
4013 4083.5 4089 3980 895832 66.36074018852938 4136.797923485472 3770.8020765145284 3841.60830558314
4091 4114.5 4127.5 4021.5 1125794 67.33101830391846 4210.2336279587535 3772.766372041246 3875.7197673852475
4121.5 4065.5 4130 4054.5 973577 64.17987785384204 4168.722466357816 3915.877533642184 3899.4422964620917
4066 4113 4124 4030 715044 65.84845080830924 4152.071345803664 4004.128654196335 3926.1370094043305
4150.5 4020 4164 4014 1078094 59.959348921041055 4149.152988482886 4009.4470115171143 3937.869883228789
4035 4070 4080 3958.5 838241 61.93064027866342 4146.638275250086 4006.5617247499135 3954.3861478251906
4075.5 4037.5 4095.5 4016 722171 59.86745365291918 4124.687321569019 3997.7126784309808 3964.775379347042
4040 4050 4050 3981 585299 60.413700800364836 4121.95734100325 3994.24265899675 3975.428456928662
4052 4037 4060 3996 396240 59.50655869727067 4076.0445319774226 4009.7554680225776 3983.1248998125793
4035 3945 4035 3940.5 455854 53.396039814360854 4114.1934528223455 3941.6065471776546 3978.3592873360067
3942 4040 4056.5 3923.5 714101 58.17239598268168 4099.371026842285 3944.428973157716 3986.064376419006
4040 4073.5 4147 4029 931991 59.73936492249923 4117.019053680106 3941.180946319894 3996.99382936663
4071 4117 4135 4071 465948 61.74352095577175 4155.827843004281 3929.172156995719 4011.994600695801
4117 4092 4154 4057 758121 59.89808374639104 4173.062535938324 3933.937464061676 4021.995275608826
4081.5 4052.5 4089.5 4005 511689 56.99927868201993 4130.038168574209 4019.9618314257914 4025.808366157723
4061 4008 4086 3978 423539 53.838138764380325 4142.603783687068 3994.5962163129316 4023.5823203880077
4010 4105.5 4120 3993.5 668975 59.17982646814512 4154.892427676201 3995.107572323799 4033.822030339507
4106 4219 4225 4095 1686085 64.35130522778472 4236.452330714545 3954.347669285455 4056.9692765470686
4221.5 4200 4245.5 4176.5 896632 62.91438623361181 4280.625181436119 3953.3748185638806 4074.848116978685
4219 4217 4287 4185.5 988267 63.6955019320406 4314.567422400468 3985.2325775995314 4092.6171023563493
4217 4287 4293 4212 697374 66.79667023136936 4322.27375347827 4089.1262465217296 4116.914964561805
4294.5 4519.5 4568 4264 2256740 74.56744733980631 4527.059007375547 4049.940992624454 4167.23809399158
4560 4492 4598.5 4454.5 1666755 72.40886329253253 4615.591027375187 4070.608972624814 4207.833332242632
4794.5 4549 4794.5 4440 1680291 74.0835082424524 4681.780940194742 4144.019059805258 4250.479165712303
4590.5 4709 4718 4585 1210212 78.1014084399406 4781.495188706234 4241.104811293766 4307.794269998265
4718.5 4550 4749.5 4511 1392270 66.98724289787405 4715.188333985179 4412.61166601482 4338.069986248482
4550 4646 4669 4527 1127973 69.783169085543 4744.5803076326165 4433.819692367383 4376.561237967421
4660 4649 4734 4610.5 1692660 69.86904896972078 4745.106064109305 4496.093935890695 4410.616083221494
4680 4667 4697.5 4590 685047 70.41240947625855 4748.579308294348 4539.820691705651 4442.664072818807
4667 4671 4698 4608.5 736993 70.53955081012651 4725.365759164131 4547.834240835869 4471.206063716456
4671 4623.5 4689.5 4620 715780 66.86507974145698 4685.250552278286 4617.349447721715 4490.242805751899
4624.5 4440 4638 4412 1558970 54.95540958120475 4783.474046500587 4436.725953499414 4483.962455032912
4440 4377 4519.5 4324 1242221 51.55992466669566 4801.624866575153 4309.775133424847 4470.592148153798
4377 4423 4485 4300 1388817 53.80429698025914 4741.698977851304 4272.101022148695 4464.643129634574
4450 4438 4455 4427 13967 54.54390284810645 4629.707910086887 4290.8920899131135 4461.312738430252
4430.5 4376 4432.5 4365 40558 50.91535653612292 4468.034954354866 4353.565045645134 4450.64864612647
4398.5 4347.5 4399.5 4260 1107208 49.292047622435454 4458.8600480768655 4325.739951923135 4437.755065360661
4368 4586 4619.5 4356 1426512 60.60997387419602 4599.235580660228 4268.964419339773 4456.285682190579
4586 4497 4630 4470 925381 55.62095092057082 4620.539622465243 4277.260377534756 4461.374971916756
4498 4513.5 4577.5 4480 561494 56.33849523159022 4642.301991015227 4285.698008984773 4467.890600427162
4510 4553 4640 4474 1320212 58.08564971340875 4663.474860962968 4335.3251390370315 4478.529275373767
4565 4562.5 4612 4537 505694 58.51561016175014 4607.599386500245 4477.200613499755 4489.025615952046
4572 4564.5 4614 4541.5 566301 58.6118672401382 4593.299275357504 4482.900724642497 4498.4599139580405
4565 4529 4584.5 4501 527868 56.122614991017464 4584.474992182613 4504.525007817387 4502.277424713286
4536 4480 4550 4361 1445273 52.789983544807406 4600.8701197081755 4474.729880291825 4499.492746624125
4478 4527 4558 4390 781910 55.518433095447875 4594.066738973175 4471.1332610268255 4502.931153296109
4527 4527.5 4544 4516 35764 55.54786587123706 4579.337882354914 4471.862117645087 4506.002259134096
4518.5 4584.5 4597.5 4518.5 44249 58.88761148650774 4595.846207438521 4463.35379256148 4515.814476742334
4599 4673.5 4675 4562 707535 63.49894019370424 4691.214731661572 4425.785268338428 4535.525167149542
4678 4622 4730 4610.5 1153625 59.35054618916716 4699.518648544649 4474.28135145535 4546.334521255849
4611 4641 4654.5 4595.5 430658 60.37896587884277 4710.072506195674 4509.327493804326 4558.167706098868
4641 4646 4673.5 4566.5 630477 60.66102477212313 4692.362360875539 4574.4376391244605 4569.1467428365095
4654.5 4625 4699 4611 452249 58.76870686385356 4678.345623892045 4604.654376107955 4576.128399981946
4644.5 4584.5 4645 4555.5 416112 55.19279229376101 4666.946271515699 4580.453728484301 4577.174849984203
4576 4646.5 4660 4541 509474 59.27780600242533 4675.373496768743 4581.826503231257 4585.840493736177
4652 4567.5 4674 4550.5 431715 52.68658636164619 4678.606722989256 4549.193277010743 4583.547932019155
4564 4446 4574.5 4422.5 719266 44.492598703945966 4713.595955560669 4434.204044439331 4566.354440516761
4444 4357 4470 4324.5 1050659 39.63050561224532 4729.035813889233 4311.564186110767 4540.185135452166
4356 4293 4357 4291.5 51362 36.53836484938694 4722.787269627948 4201.212730372052 4509.286993520645
4292 4291.5 4323 4291.5 44038 36.46654900398741 4600.451665068578 4181.548334931422 4482.0636193305645
4250 4476 4520 4226 981066 49.590709886400184 4525.633449578569 4219.766550421431 4481.305666914244
4482.5 4355.5 4540 4345 757248 43.29958643140566 4488.825779938086 4220.3742200619145 4465.5799585499635
4348 4409 4435 4343.5 737581 46.54216612078864 4506.233140586751 4223.766859413249 4458.507463731218
4416 4291 4434 4211 859790 40.976104513625685 4506.65548211875 4222.544517881251 4437.569030764816
4295 4088 4313 4067 1439457 33.54395556129796 4589.390037477884 4058.4099625221156 4393.872901919213
4075 4100 4118 4006.5 135683 34.302537025395196 4512.256900877229 3985.1430991227708 4357.138789179312
4081.5 4189 4190 4080.5 88213 39.79183230843304 4457.7900988077035 3973.009901192296 4336.121440531898
4110 4069 4368 3901 2644821 35.48649640779156 4312.98550661215 3981.81449338785 4302.731260465411
4100 3969.5 4143 3925 1102042 32.36006433499025 4223.465807802336 3942.7341921976636 4261.077352907234
3966 4121 4130 3770 2062061 40.898161625794295 4233.429746399308 3945.970253600691 4243.56768379383
4144 4084.5 4144 4035.5 757412 39.6011882942866 4229.975590670108 3943.224409329892 4223.684223319601
4064.5 4176 4224 4064.5 1139637 44.36432992481396 4220.142572327678 3947.857427672322 4217.723695404651
4180 4223 4228 4180 77924 46.689933941679186 4288.054264016768 3941.545735983233 4218.3832334790695
4242 4286 4294 4229 123053 49.7236409827846 4321.443503515104 4034.7564964848966 4226.835329294186
4270 4119.5 4271 4091.5 550171 42.79269616937101 4321.625727879276 4033.974272120724 4213.418413132413
4135.5 4193 4199.5 4111 382299 46.34797311719103 4309.150353396617 4089.849646603383 4210.866111490861
4185.5 4229.5 4285 4132 573841 48.07380568354153 4319.027570036263 4101.372429963737 4213.195347554503
4232 4252.5 4280 4140.5 815600 49.183083905946 4330.13753767943 4102.06246232057 4218.108429110191
4201 4200 4235 4150 747113 46.72917596465578 4289.0097109084545 4108.790289091545 4215.844875471417
4212.5 4313.5 4336 4210.5 858652 52.273211015536646 4324.654240839688 4150.7457591603115 4228.05176603749
4314.5 4362.5 4403.5 4302 627568 54.47594665189139 4389.1829919673355 4154.017008032665 4244.857795282804
4362.5 4285 4382 4182 1089422 50.50558664661662 4392.5118390702955 4172.888160929704 4249.875570872453
